INE,Font,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
8001,gas_natural,"1,543","1,436","1,267","1,396","1,572","1,683","1,587","1,536","1,465","1,480","1,433","1,277","1,385"
8002,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8003,gas_natural,"4,033","3,150","3,175","3,552","3,705","3,825","3,424","3,236","3,192",577,"3,008","2,923","2,945"
8004,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,gas_natural,402,371,809,754,"1,203","1,031",936,"1,254","1,312",#REF!,"1,428","1,262","1,512"
8006,gas_natural,"2,549","2,289","2,015","2,275","2,297","2,353","2,159","2,044","2,007","1,810","1,742","1,616","1,630"
8007,gas_natural,"2,647","2,175","2,090","2,364","2,393","2,400","2,229","2,117","1,972","1,743","1,737","1,621","1,662"
8008,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,gas_natural,"2,841","2,245","2,268","2,464","2,367","2,660","2,187","2,240","2,175","1,885","2,082","1,803","2,009"
8010,gas_natural,739,948,"1,182","1,370","1,587","1,675","1,564","1,664","1,533","1,451","1,439","1,443","1,488"
8011,gas_natural,"1,137","1,136","1,136","1,355","1,437","1,629","1,421","1,415","1,447","1,245","1,219","1,282","1,234"
8012,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,gas_natural,"3,279","2,559","2,831","2,525","3,863","2,814","2,921","3,160","2,868","2,690","2,492","2,734","2,860"
8015,gas_natural,"1,560","1,510","1,359","1,421","1,410","1,545","1,353","1,316","1,273","1,148","1,198","1,050","1,114"
8016,gas_natural,0,0,0,0,0,0,0,0,0,271,621,847,948
8017,gas_natural,"2,013","1,936","1,885","1,896","2,161","2,232","2,110","2,098","2,102","1,899","1,878","1,795","1,890"
8018,gas_natural,"2,312","2,219","2,128","2,310","2,404","2,200","2,233","2,171","2,085","2,305","1,785","1,946","2,003"
8019,gas_natural,"1,950","1,769","1,569","1,614","1,712","1,795","1,590","1,559","1,561","1,456","1,472","1,351","1,377"
8020,gas_natural,0,0,0,0,0,0,0,0,0,0,609,749,"1,036"
8021,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,gas_natural,"2,483","2,154","2,174","2,369","2,267","2,553","2,150","2,279","2,245","2,004","2,023","2,082","1,903"
8023,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8028,gas_natural,0,0,0,0,0,0,0,0,0,0,4,287,364
8029,gas_natural,"3,193","2,656","2,730","3,074","3,008","3,425","2,800","2,918","2,845","2,370","2,621","2,355","2,563"
8030,gas_natural,"4,920","4,904","4,096","4,667","4,401","5,052","3,884","4,227","3,972","3,370","3,710","3,304","3,510"
8031,gas_natural,"2,133","1,724","1,930","1,542","2,763","2,440","1,611","2,080","2,249","1,983","2,116","2,515","2,305"
8032,gas_natural,"3,637","3,213","2,640","2,856","3,223","3,268","3,050","2,752","2,862","2,478","2,487","2,215","2,195"
8033,gas_natural,"1,345","1,348","1,223","1,389","1,347","1,578","1,330","1,430","1,384","1,301","1,345","1,241","1,378"
8034,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,gas_natural,"1,529","1,724","1,336","1,480","1,527","1,657","1,477","1,464","1,431","1,253","1,309","1,183","1,232"
8036,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,gas_natural,0,0,0,0,0,0,0,0,0,0,0,805,"2,022"
8038,gas_natural,0,S.E.,450,"1,432","1,816","1,918","1,865","1,903","1,788","1,710","1,740","1,715","1,739"
8039,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,gas_natural,"2,266","2,125","1,811","2,020","2,017","2,110","1,948","1,815","1,777","1,572","1,541","1,413","1,414"
8041,gas_natural,"2,002","1,980","1,847","1,357","2,159","1,840","1,382","1,900","1,592","1,374","1,272","1,493","1,413"
8042,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8044,gas_natural,"2,227","2,489","2,254","2,457","2,563","2,589","2,558","2,275","2,330","2,250","2,230","2,024","2,150"
8045,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,gas_natural,"2,371","2,171","1,947","2,074","2,249","2,256","2,102","2,024","1,974","1,803","1,839","1,620","1,697"
8047,gas_natural,0,0,0,0,0,0,0,0,0,0,0,S.E.,445
8048,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,gas_natural,"2,811","2,657","2,339","2,473","2,666","2,739","2,475","2,252","2,260","2,088","2,190","1,990","2,087"
8052,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,gas_natural,446,857,"1,206","1,423","1,430","1,484","1,451","1,399","1,337","1,270","1,269","1,154","1,182"
8054,gas_natural,"2,361","2,014","1,888","2,000","1,933","2,115","1,808","1,754","1,737","1,454","1,601","1,390","1,669"
8055,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8056,gas_natural,"1,993","2,032","1,829","1,804","1,757","1,892","1,622","1,665","1,644","1,528","1,438","1,434","1,448"
8057,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8058,gas_natural,741,726,628,681,728,702,628,613,557,536,603,636,688
8059,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,gas_natural,0,0,0,88,504,512,426,688,871,792,935,"1,046",693
8062,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,gas_natural,0,0,0,83,351,719,962,"1,187","1,284","1,189","1,189","1,247","1,399"
8065,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8066,gas_natural,0,0,0,0,0,0,0,0,0,0,16,286,349
8067,gas_natural,"2,129","2,170","1,994","2,188","2,387","2,574","2,380","2,380","2,334","2,097","2,153","2,074","2,137"
8068,gas_natural,"1,239","1,444","1,543","1,653","1,787","1,840","1,722","1,594","1,540","1,540","1,703","1,641","1,719"
8069,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8070,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,gas_natural,351,380,380,468,563,622,612,580,615,623,780,807,"1,035"
8073,gas_natural,"1,392","1,340","1,163","1,133","1,230","1,241","1,182","1,106","1,068","1,040",990,916,958
8074,gas_natural,"1,593","1,810","1,639","1,673","1,701","1,762","1,590","1,506","1,471","1,401","1,469","1,275","1,387"
8075,gas_natural,608,526,600,637,665,760,629,649,606,507,584,517,597
8076,gas_natural,"2,004","1,741","1,734","1,903","1,881","2,038","1,754","1,769","1,694","1,616","1,626","1,411","1,560"
8077,gas_natural,"1,796","1,755","1,613","1,494","1,635","1,685","1,439","1,497","1,426","1,198","1,384","1,446","1,409"
8078,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8079,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8084,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8086,gas_natural,"2,462","2,182","1,984","2,048","2,128","2,127","1,975","1,823","1,808","1,665","1,672","1,469","1,539"
8087,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8088,gas_natural,"2,975","2,449","2,461","1,981","3,332","2,739","2,168","2,626","2,287","2,060","1,999","2,209","2,221"
8089,gas_natural,"1,744","1,628","1,450","1,496","1,540","1,636","1,471","1,430","1,404","1,339","1,273","1,173","1,268"
8090,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,gas_natural,0,0,0,21,525,698,701,705,797,799,874,844,921
8092,gas_natural,"2,181","2,169","2,159","2,287","2,476","2,510","2,211","2,234","2,271","1,975","2,013","2,079","2,129"
8093,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,gas_natural,697,"1,048",983,"1,154","1,211","1,275","1,206","1,130","1,247","1,154","1,223","1,076","1,208"
8095,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,gas_natural,"2,433","2,008","1,990","2,034","2,137","2,194","2,070","1,981","1,920","1,778","1,775","1,618","1,657"
8097,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,gas_natural,0,0,0,0,0,0,0,119,910,876,"1,004","1,030","1,165"
8099,gas_natural,0,0,0,0,0,0,0,0,0,0,0,52,350
8100,gas_natural,"1,827","1,435","2,424","1,450","2,589","2,298","1,395","1,932","1,991","1,768","1,818","2,086","1,671"
8101,gas_natural,"1,149","1,085",946,942,"1,021","1,046",983,918,904,882,842,778,790
8102,gas_natural,"3,134","2,422","2,434","2,536","2,279","2,658","2,177","2,254","2,176","1,990","2,020","1,873","1,977"
8103,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8104,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,gas_natural,"1,861","1,709","1,571","1,590","1,544","1,633","1,476","1,462","1,404","1,277","1,296","1,178","1,234"
8106,gas_natural,"1,864","1,881","1,842","1,910","2,020","1,971","1,900","1,790","1,758","1,606","1,676","1,503","1,591"
8107,gas_natural,290,321,419,625,679,760,690,724,725,673,765,796,879
8108,gas_natural,950,878,"1,050","1,181","1,228","1,268","1,132","1,246","1,163","1,116","1,299","1,229","1,342"
8109,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,gas_natural,"2,642","2,443","2,239","2,254","2,180","2,422","1,993","2,137","1,954","1,711","1,833","1,711","1,769"
8111,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,gas_natural,"1,511","1,422","1,611","1,576","1,537","1,718","1,552","1,670","1,510","1,426","1,504","1,386","1,518"
8113,gas_natural,"3,382","3,004","2,927","2,874","2,880","3,021","2,578","2,669","2,491","2,306","2,366","2,293","2,299"
8114,gas_natural,"2,024","2,201","1,886","1,984","2,013","2,033","1,831","1,713","1,644","1,611","1,584","1,416","1,533"
8115,gas_natural,"2,042","1,970","1,824","1,989","1,941","2,144","1,897","1,890","1,838","1,635","1,705","1,597","1,682"
8116,gas_natural,0,0,0,0,138,159,179,375,217,134,138,129,176
8117,gas_natural,"1,064",808,"1,288",892,"1,539","1,220",975,"1,460","1,457","1,383","1,375","1,540","1,268"
8118,gas_natural,"2,785","2,170","2,065","2,401","2,432","2,533","2,314","2,138","2,108","1,966","1,906","1,715","1,749"
8119,gas_natural,0,0,0,0,0,0,0,812,626,723,855,882,"1,003"
8120,gas_natural,"4,713","4,325","4,835","4,565","5,280","4,153","4,304","5,220","3,318","3,527","4,122","4,631","2,994"
8121,gas_natural,"1,785","1,564","1,500","1,418","1,573","1,580","1,362","1,260","1,281","1,175","1,116","1,059","1,064"
8122,gas_natural,882,861,841,936,"1,049","1,182","1,573","1,483","1,433","1,375","1,376","1,351","1,464"
8123,gas_natural,"2,123","1,915","1,680","1,730","1,884","1,890","1,804","1,643","1,588","1,465","1,459","1,302","1,401"
8124,gas_natural,"2,212","2,175","1,822","1,914","1,796","1,981","1,746","1,798","1,697","1,525","1,577","1,383","1,532"
8125,gas_natural,"2,456","1,965","2,049","1,991","2,067","2,101","1,985","1,888","1,744","1,667","1,665","1,485","1,555"
8126,gas_natural,"2,322","2,213","1,803","1,972","1,980","2,101","1,904","1,764","1,704","1,566","1,516","1,349","1,366"
8127,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,gas_natural,"2,233","2,182","2,569","1,961","3,542","2,945","2,239","2,712","2,673","2,429","2,571","3,062","2,347"
8132,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,gas_natural,"4,185","2,419","3,278","2,700","3,868","3,029","2,830","2,990","2,707","2,625","2,331","2,544","3,168"
8135,gas_natural,"2,589","2,365","2,117","2,186","2,206","2,298","2,144","2,106","1,988","1,893","1,830","1,677","1,771"
8136,gas_natural,"2,274","2,022","1,939","2,019","2,072","2,109","1,992","1,931","1,810","1,682","1,655","1,527","1,604"
8137,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,gas_natural,0,0,0,8,101,171,310,438,501,547,588,603,636
8139,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,gas_natural,"2,306","2,100","2,155","2,391","2,375","2,585","2,432","2,398","2,191","2,006","1,998","2,050","2,094"
8141,gas_natural,"2,377","2,086","2,131","2,375","2,405","2,632","2,458","2,498","2,339","2,195","2,214","2,128","2,196"
8142,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,gas_natural,427,506,561,940,"1,088","1,159","1,115","1,006","1,145","1,172","1,188","1,077","1,172"
8144,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,gas_natural,"1,084","1,171","1,158","1,161","1,246","1,308","1,172","1,096","1,080","1,006","1,049",941,"1,066"
8146,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,gas_natural,"2,196","2,126","1,954","2,029","2,021","2,115","1,898","1,879","1,771","1,744","1,700","1,518","1,725"
8148,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8153,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8154,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,gas_natural,"2,377","1,757","1,797","1,707","1,839","1,946","1,527","1,628","1,214","1,389","1,367","1,355","1,111"
8156,gas_natural,"2,194","1,897","2,000","2,239","2,085","2,264","1,978","1,973","1,912","1,800","1,840","1,657","1,803"
8157,gas_natural,"2,325","2,132","1,916","2,019","2,165","2,160","2,115","1,997","1,959","1,825","1,799","1,599","1,679"
8158,gas_natural,"2,747","2,173","2,257","2,290","2,538","2,594","2,500","2,231","2,095","2,099","1,967","1,723","1,846"
8159,gas_natural,"2,788","2,796","2,439","2,544","2,335","2,597","2,196","2,278","2,126","1,903","1,989","1,688","1,942"
8160,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,gas_natural,690,749,687,752,835,850,791,702,723,715,762,728,810
8162,gas_natural,0,0,0,0,0,0,0,3,390,651,745,699,757
8163,gas_natural,"1,965","1,726","1,566","1,661","1,663","1,889","1,581","1,552","1,499","1,269","1,334","1,168","1,260"
8164,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,gas_natural,"1,320","1,325","1,268","1,470","1,611","1,677","3,223","1,319","1,308","1,238","1,496","1,418","1,551"
8166,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8167,gas_natural,"2,964","2,415","2,381","2,556","2,342","2,364","2,165","2,103","1,953","1,727","1,820","1,664","1,730"
8168,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8169,gas_natural,"1,375","1,230","1,185","1,200","1,252","1,321","1,209","1,175","1,135","1,079","1,076",978,"1,033"
8170,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8171,gas_natural,0,0,0,0,0,0,0,0,0,0,0,265,558
8172,gas_natural,"2,214","2,077","1,750","1,904","2,001","2,093","1,855","1,759","1,741","1,582","1,571","1,456","1,470"
8174,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,gas_natural,"3,060","2,686","2,959","3,051","2,885","3,471","2,776","3,075","2,843","2,589","2,599","2,737","2,740"
8176,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,gas_natural,"2,121","2,132","1,893","1,631","2,027","1,490","1,877","1,660","1,598","1,359","1,487","1,514","1,149"
8181,gas_natural,"2,519","2,099","2,118","2,185","2,276","2,338","2,167","2,104","2,066","1,928","1,938","1,819","1,885"
8182,gas_natural,"3,403","2,798","2,927","2,163","3,436","2,626","1,941","2,509","2,348","2,121","2,233","2,506","1,673"
8183,gas_natural,"1,102","1,041","1,243","1,396","1,437","1,753","1,570","1,675","1,771","1,619","1,768","1,758","1,814"
8184,gas_natural,"1,932","1,896","1,673","1,778","1,664","1,900","1,500","1,622","1,512","1,390","1,443","1,320","1,473"
8185,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,gas_natural,"2,791","2,435","2,181","2,403","2,396","2,393","2,256","2,102","2,070","1,850","1,871","1,715","1,715"
8188,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,gas_natural,"2,588","2,485","2,407","2,655","2,662","2,844","2,777","2,762","2,591","2,446","2,527","2,414","2,491"
8192,gas_natural,"3,764","3,269","3,281","3,482","3,714","3,724","3,309","3,502","3,109","2,868","2,894","2,775","2,902"
8193,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,gas_natural,"1,550","1,301","1,273","1,241","1,245","1,337","1,154","1,139","1,097","1,019",960,919,954
8195,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,gas_natural,"2,224","1,848","1,814","1,812","1,898","1,888","1,803","1,674","1,623","1,532","2,361","1,336","1,450"
8197,gas_natural,"3,972","3,621","3,088","3,319","3,444","3,571","3,330","3,035","3,000","2,771",550,"2,671","2,649"
8198,gas_natural,331,651,712,813,944,"1,062","1,052",959,948,947,"1,270","1,243","1,292"
8199,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,gas_natural,"1,617","1,258","1,327","1,316","1,418","1,410","1,364","1,258","1,222","1,190","1,176","1,063","1,118"
8201,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,gas_natural,"2,491","1,940","2,047","2,204","2,310","2,283","2,218","2,129","2,040","1,899","1,871","1,621","1,730"
8203,gas_natural,659,949,801,"1,149","1,188","1,297","1,205","1,107","1,079",993,"1,020",988,"1,063"
8204,gas_natural,0,0,0,0,0,0,0,0,0,0,0,100,353
8205,gas_natural,"3,598","2,841","3,022","3,175","3,185","3,325","3,013","2,929","2,763","2,575","2,689","2,453","2,604"
8206,gas_natural,"1,124","1,488","1,366","1,606","1,720","2,073","1,809","1,707","1,693","1,684","1,738","1,552","1,664"
8207,gas_natural,375,455,738,"1,250","1,332","1,468","1,537","1,555","1,771","1,916","1,901","1,770","1,859"
8208,gas_natural,"1,596","1,608","1,440","1,651","1,855","1,991","1,898","2,009","2,025","1,868","1,925","1,712","1,948"
8209,gas_natural,"1,443","1,567","1,462","1,637","1,556","1,691","1,534","1,527","1,502","1,343","1,420","1,320","1,426"
8210,gas_natural,0,0,19,201,431,492,497,676,749,747,736,721,759
8211,gas_natural,"1,888","1,651","1,478","1,525","1,684","1,645","1,581","1,414","1,393","1,325","1,336","1,166","1,231"
8212,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,gas_natural,"3,361","3,001","2,833","3,074","3,119","3,088","3,063","2,803","2,629","2,407","2,502","2,454","2,473"
8214,gas_natural,"3,545","3,365","2,789","3,103","3,028","3,416","2,807","2,773","2,741","2,350","2,419","2,181","2,271"
8215,gas_natural,"1,494","1,488","2,096","1,416","2,501","2,129","1,462","2,012","2,040","1,853","2,056","2,137","1,919"
8216,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,gas_natural,"1,974","1,876","1,868","1,660","1,734","1,730","1,546","1,591","1,243","1,318","1,393","1,440","1,287"
8218,gas_natural,"3,749","3,223","3,261","3,317","3,202","3,300","3,152","3,143","2,870","2,728","2,664","2,593","2,687"
8219,gas_natural,"3,111","2,592","2,314","2,665","2,521","2,840","2,361","2,398","2,335","1,939","2,115","1,846","1,977"
8220,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,gas_natural,"3,318","3,150","3,083","2,891","3,045","3,145","2,563","2,897","2,078","2,547","2,590","2,733","1,826"
8222,gas_natural,0,0,0,0,0,0,0,0,0,4,32,40,59
8223,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8224,gas_natural,"1,767","1,658","1,702","1,936","2,137","2,148","2,080","1,905","1,871","1,703","1,761","1,592","1,763"
8225,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,gas_natural,0,0,0,299,"1,003",952,"1,003","1,325","1,558","1,410","1,518","1,714","1,787"
8229,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,gas_natural,"2,850","3,274","2,713","3,020","3,067","3,370","2,867","2,771","2,710","2,346","2,410","2,273","2,376"
8231,gas_natural,"2,437","2,126","2,095","2,133","2,237","2,322","1,765","1,878","1,899","1,742","1,698","1,722","1,513"
8232,gas_natural,"1,991","2,125","1,916","2,015","2,282","2,308","2,044","1,887","1,917","1,829","1,797","1,642","1,801"
8233,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,gas_natural,5,63,98,253,346,372,349,374,352,342,456,486,529
8235,gas_natural,"2,292","2,468","1,986","2,245","2,346","2,374","2,261","2,173","2,059","1,918","1,924","1,791","1,841"
8236,gas_natural,0,0,0,0,0,0,0,0,0,3,276,463,542
8237,gas_natural,"1,867","1,766","1,803","1,463","2,490","2,062","1,533","1,959","2,053","1,875","1,862","2,320","1,737"
8238,gas_natural,"3,671","3,629","3,142","3,234","3,094","3,544","2,911","2,997","2,817","2,559","2,623","2,362","2,602"
8239,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,gas_natural,"2,052","2,071","1,748","1,880","2,032","2,108","1,981","1,829","1,731","1,630","1,641","1,442","1,561"
8241,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,gas_natural,"2,145","1,736","1,608","1,737","1,930","1,874","1,826","1,665","1,628","1,566","1,638","1,444","1,531"
8245,gas_natural,"1,207","1,124","1,151","1,066","1,237","1,220","1,115","1,018","1,037","1,006",949,918,889
8246,gas_natural,0,0,0,0,0,0,0,0,117,"1,242","1,305","1,114","1,302"
8247,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,gas_natural,0,0,0,0,0,0,S.E.,S.E.,24,23,24,24,118
8249,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,gas_natural,"2,003","1,704","1,790","1,387","2,249","1,858","1,349","1,636","1,583","1,550","1,490","1,635","1,514"
8251,gas_natural,"2,080","2,048","1,791","1,931","1,995","2,073","1,901","1,713","1,607","1,508","1,550","1,347","1,495"
8252,gas_natural,"2,378","2,383","1,970","2,095","1,950","2,320","1,828","1,835","1,747","1,585","1,635","1,407","1,614"
8253,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,gas_natural,0,0,0,0,0,0,0,0,0,0,3,506,617
8257,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,gas_natural,"1,023","1,013","1,069","1,279","1,425","1,421","1,406","1,363","1,358","1,326","1,421","1,321","1,410"
8260,gas_natural,"2,685","2,386","2,162","2,095","2,083","2,142","1,979","1,906","1,836","1,669","1,713","1,524","1,631"
8261,gas_natural,"1,564","1,207","1,209","1,505","1,501","1,738","1,450","1,426","1,462","1,322","1,345","1,215","1,330"
8262,gas_natural,"2,861","2,251","2,628","2,097","3,356","2,835","1,863","2,346","2,225","2,072","2,182","2,427","1,639"
8263,gas_natural,"1,664","1,412","1,375","1,442","1,500","1,511","1,442","1,344","1,290","1,225","1,222","1,096","1,167"
8264,gas_natural,"4,153","3,361","3,125","3,506","3,656","3,798","3,431","3,187","3,431","3,251","3,287","3,019","3,076"
8265,gas_natural,982,873,"1,186","1,004","1,880","1,627",991,"1,458","1,461","1,283","1,283","1,536","1,306"
8266,gas_natural,"2,730","2,192","2,272","2,263","2,418","2,496","2,325","2,206","2,127","1,990","2,005","1,775","1,866"
8267,gas_natural,"1,951","1,800","1,691","1,802","1,813","1,988","1,734","1,712","1,645","1,452","1,580","1,471","1,604"
8268,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,gas_natural,0,0,0,0,0,0,0,0,0,0,265,333,349
8270,gas_natural,"3,609","2,879","3,027","2,749","2,739","2,951","2,215","2,413","2,580","2,290","2,104","2,282","2,349"
8271,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8273,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8274,gas_natural,"2,142","2,177","2,150","2,342","2,351","2,496","2,461","2,442","2,371","2,237","2,296","2,260","2,294"
8275,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,gas_natural,"1,539","1,581","1,599","1,742","1,976","2,049","1,875","1,922","1,889","1,782","1,873","1,873","1,990"
8279,gas_natural,"2,617","2,307","2,125","2,299","2,280","2,489","2,020","2,026","1,941","1,736","1,770","1,636","1,701"
8280,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8281,gas_natural,"3,754","3,203","2,803","3,239","3,381","3,572","3,178","3,021","3,016","2,818","2,715","2,926","2,557"
8282,gas_natural,"4,023","2,857","2,680","3,372","3,305","3,521","3,067","2,882","2,836","2,580","2,535","2,297","2,305"
8283,gas_natural,"2,615","2,280","2,332","2,409","2,679","2,640","2,535","2,489","2,434","2,303","2,394","2,299","2,331"
8284,gas_natural,"1,990","1,385","1,856","1,527","1,695","1,722","1,437","1,655","1,170","1,308","1,319","1,280","1,418"
8285,gas_natural,"2,155","1,988","2,187","2,015","2,453","2,417","1,977","2,294","2,187","2,023","2,056","2,237","2,061"
8286,gas_natural,0,0,0,0,0,0,3,212,342,404,674,786,854
8287,gas_natural,"1,282","1,384","1,222","1,400","1,468","1,682","1,831","1,726","1,608","1,552","1,643","1,441","1,615"
8288,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,gas_natural,0,0,0,0,0,4,70,205,256,410,545,586,749
